name,id,tier,rarity,tech/manufacturer,tags,uiTags,base value,unlocked,hidden,hiddenEverywhere,cost_frigate,cost_dest,cost_cruiser,cost_capital,script,desc,short,sModDesc,sprite
Dark matter deflector shield,StabilizedShieldArray,,,,,defense,,,TRUE,,0,0,0,0,data.scripts.hullmods.StabilizedShieldArray,"Reduces the damage taken by %s's shield, allowing the ship to dissipate hard energy at %s's normal dissipation rate when the shield is open, while also reducing the amount of radiation required to maintain %s's shield.",Allows the ship to dissipate hard energy when deploying its shields.,,graphics/hullmods/awzd.png
,,,,,,,,,,,,,,,,,,,
"""Prophecy"" hull frame",ThreatWeaponSwitcher,,,,no_build_in,,,,TRUE,,0,0,0,0,data.scripts.hullmods.ThreatWeaponSwitcher,"The ""Prophecy"" framework can customize weapons according to battlefield content and provide rich and diverse response strategies.",,,graphics/hullmods/zzhx.png
Asteroid grenade launcher (right),wxldp1,,,,"req_spaceport, no_build_in",,,,TRUE,,0,0,0,0,data.scripts.hullmods.ThreatFlavor1,Asteroid grenade launcher (right) Next weapon: Destruction armor-piercing assault gun (right),,,graphics/hullmods/generic_mod.png
Destruction armor-piercing assault gun (right),wxbq1,,,,"req_spaceport, no_build_in",,,,TRUE,,0,0,0,0,data.scripts.hullmods.ThreatFlavor1,Destruction Armor-Piercing Assault Cannon (right) Next weapon: Neutron Rift Emitter (right),,,graphics/hullmods/generic_mod.png
Neutron rift emitter (right),wxjg1,,,,"req_spaceport, no_build_in",,,,TRUE,,0,0,0,0,data.scripts.hullmods.ThreatFlavor1,Neutron Rift Emitter (right) Next weapon: Asteroid Grenade Launcher (right),,,graphics/hullmods/generic_mod.png
,,,,,,,,,,,,,,,,,,,
Asteroid grenade launcher (left),wxldp,,,,"req_spaceport, no_build_in",,,,TRUE,,0,0,0,0,data.scripts.hullmods.ThreatFlavor1,Asteroid grenade launcher (left) Next weapon: Destruction armor-piercing assault gun (left),,,graphics/hullmods/generic_mod.png
Destruction armor-piercing assault gun (left),wxbq,,,,"req_spaceport, no_build_in",,,,TRUE,,0,0,0,0,data.scripts.hullmods.ThreatFlavor1,Destruction armor-piercing assault cannon (left) Next weapon: Neutron Rift Emitter (left),,,graphics/hullmods/generic_mod.png
Neutron gap emitter (left),wxjg,,,,"req_spaceport, no_build_in",,,,TRUE,,0,0,0,0,data.scripts.hullmods.ThreatFlavor1,Neutron Rift Emitter (left) Next weapon: Asteroid Grenade Launcher (left),,,graphics/hullmods/generic_mod.png
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Ship configuration: Shield,threat_hull_shell,,,,"req_spaceport, no_build_in",,,,TRUE,,0,0,0,0,data.scripts.hullmods.ThreatHullShell,,,,graphics/hullmods/generic_mod.png
Ship Configuration: Phase,threat_hull_phase,,,,"req_spaceport, no_build_in",,,,TRUE,,0,0,0,0,data.scripts.hullmods.ThreatHullPhase,,,,graphics/hullmods/generic_mod.png
,,,,,,,,,,,,,,,,,,,
